,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2012000707,2012年7月,20000,長野県,24,18,16,22,4,10,20,32,41,59,239,97,396,178,70,24,15,4,57,-,49,52,152,14,9,21,60,23,9,1,3,3,4,9,2,4,1,5,3,24,3,3,8,8,8,4,18
2012000707,2012年7月,21000,岐阜県,27,5,1,20,3,3,8,6,14,10,53,51,183,100,16,24,25,9,3,31,-,66,972,87,32,30,97,43,17,9,1,3,11,13,3,0,6,4,5,39,1,8,7,4,5,5,30
2012000707,2012年7月,22000,静岡県,98,17,21,49,23,7,25,53,38,41,210,190,693,639,24,21,19,17,56,70,72,-,731,58,35,66,167,92,12,8,8,4,25,29,9,2,12,30,18,57,13,2,12,17,24,23,25
2012000707,2012年7月,23000,愛知県,209,24,31,87,16,22,41,74,28,31,228,307,"1,123",547,36,47,109,50,21,135,754,638,-,534,72,134,564,274,67,31,8,12,69,95,48,12,44,36,14,221,34,87,63,38,67,97,127
2012000707,2012年7月,24000,三重県,27,10,16,10,4,0,6,19,22,8,56,64,170,102,3,8,12,10,5,24,75,61,583,-,43,60,258,72,67,48,5,1,19,30,10,5,12,13,7,35,7,7,16,7,9,13,24
2012000707,2012年7月,25000,滋賀県,30,1,4,13,1,2,3,14,12,5,39,44,101,77,9,17,38,19,4,6,34,39,180,55,-,339,327,206,28,8,12,11,26,24,8,4,13,16,10,35,2,7,21,11,7,21,16
2012000707,2012年7月,26000,京都府,45,9,3,16,2,3,12,26,21,14,82,70,317,190,7,27,28,49,3,19,25,50,178,58,404,-,987,329,163,50,20,24,31,71,18,13,33,28,18,77,18,25,26,16,20,27,27
2012000707,2012年7月,27000,大阪府,146,16,18,73,7,10,31,52,54,31,314,386,"1,553",655,39,75,99,88,15,40,67,135,572,188,294,850,-,"2,003",733,335,62,49,202,307,91,89,176,164,97,416,44,54,101,92,97,159,108
2012000707,2012年7月,28000,兵庫県,111,29,14,50,5,8,12,46,34,26,153,201,778,328,24,18,49,34,11,30,44,98,282,81,126,333,"1,992",-,117,88,55,55,194,217,44,54,83,96,49,188,26,55,40,36,26,58,62
2012000707,2012年7月,29000,奈良県,13,4,2,0,2,0,4,7,3,6,49,45,131,58,2,2,4,12,7,7,20,23,77,61,34,184,662,164,-,50,2,6,11,29,6,9,9,9,11,26,0,6,10,6,6,18,7
2012000707,2012年7月,30000,和歌山県,4,0,1,3,0,0,3,7,3,8,9,10,71,23,0,0,3,1,4,4,6,7,26,36,16,42,411,66,31,-,2,0,11,11,6,4,4,5,4,26,6,3,2,2,7,4,6
2012000707,2012年7月,31000,鳥取県,12,1,0,1,0,0,3,2,3,1,25,14,47,21,0,5,2,1,0,2,0,6,25,7,13,13,72,73,11,4,-,86,64,77,24,1,3,1,1,21,5,7,6,6,7,6,4
2012000707,2012年7月,32000,島根県,4,1,2,1,0,0,0,6,0,3,22,10,50,18,0,3,1,4,0,3,4,6,18,9,15,26,74,42,4,5,95,-,59,136,50,4,4,5,4,34,5,3,5,1,2,4,2
2012000707,2012年7月,33000,岡山県,24,0,7,6,5,0,8,19,8,5,47,72,185,78,13,3,6,2,3,4,5,31,115,32,16,49,240,202,16,15,60,46,-,344,78,19,89,53,22,81,5,14,24,12,9,8,12
2012000707,2012年7月,34000,広島県,41,10,7,33,8,2,2,19,15,16,82,108,336,203,7,7,12,6,2,4,8,20,126,30,18,67,324,210,39,9,67,170,372,-,285,25,95,86,25,235,13,60,32,28,27,15,23
2012000707,2012年7月,35000,山口県,12,11,1,4,2,3,5,17,9,1,127,58,159,74,6,2,13,4,2,2,35,277,104,15,15,33,86,45,7,6,23,50,69,357,-,7,11,15,3,519,19,23,23,16,34,28,38
2012000707,2012年7月,36000,徳島県,6,1,1,2,0,2,0,4,4,3,15,14,81,33,0,2,2,2,2,2,4,6,29,8,11,21,87,73,2,2,3,2,15,26,8,-,109,67,52,15,1,2,0,5,0,2,5
2012000707,2012年7月,37000,香川県,19,2,1,8,3,1,11,7,4,12,26,30,132,60,6,4,2,2,0,4,2,40,42,15,8,63,177,160,5,6,17,10,105,68,20,106,-,177,88,43,6,5,6,5,7,10,6
2012000707,2012年7月,38000,愛媛県,6,2,1,14,1,2,3,8,5,1,35,30,191,46,5,5,7,0,2,5,6,17,37,7,17,44,164,90,8,3,0,5,60,81,18,64,179,-,99,53,5,2,8,17,3,10,10
2012000707,2012年7月,39000,高知県,7,0,1,1,0,2,5,5,4,0,11,24,68,31,1,2,4,3,0,1,2,16,26,9,6,18,66,44,5,2,9,3,27,20,3,38,93,93,-,21,1,0,6,6,11,3,1
2012000707,2012年7月,40000,福岡県,68,9,9,48,12,6,3,40,30,21,191,204,838,329,32,4,88,12,18,17,18,66,244,56,50,63,382,214,28,8,8,28,55,203,242,8,33,39,12,-,455,527,481,496,212,291,109
2012000707,2012年7月,41000,佐賀県,7,1,1,6,0,12,1,1,4,2,17,19,67,36,2,0,0,3,0,11,5,7,37,4,6,17,29,8,4,2,0,0,7,19,10,1,7,6,0,515,-,111,35,25,17,17,8
2012000707,2012年7月,42000,長崎県,13,4,3,9,1,1,0,9,3,3,36,36,159,131,3,0,4,2,2,2,1,17,73,15,9,15,88,46,0,3,5,3,14,61,29,10,2,6,1,728,158,-,147,77,30,48,38
2012000707,2012年7月,43000,熊本県,20,1,1,12,2,1,6,14,10,3,44,46,216,51,4,3,3,1,3,6,12,14,63,14,8,12,84,43,5,2,7,5,11,22,20,8,4,21,4,537,51,80,-,128,127,212,22
2012000707,2012年7月,44000,大分県,14,0,2,2,8,0,5,7,5,7,30,21,115,68,1,8,5,3,0,5,4,7,45,43,4,14,51,41,4,2,0,2,16,35,18,3,11,12,5,452,27,59,131,-,61,53,15
2012000707,2012年7月,45000,宮崎県,16,2,4,12,2,0,2,6,10,3,27,45,126,68,0,1,2,0,0,8,2,16,48,8,9,12,58,36,5,3,2,2,9,22,10,1,4,6,0,294,18,21,207,84,-,227,20
2012000707,2012年7月,46000,鹿児島県,9,6,0,8,2,0,8,19,9,9,57,54,199,92,10,7,10,2,0,2,12,16,69,12,8,31,104,62,14,3,1,0,14,27,12,2,10,9,6,389,35,60,296,65,271,-,48
2012000707,2012年7月,47000,沖縄県,25,1,5,16,3,1,10,14,9,9,76,71,259,144,4,7,3,0,2,3,24,32,129,25,16,16,118,43,11,4,1,1,19,29,8,1,11,13,3,116,10,46,27,25,13,41,-
2012000606,2012年6月,1000,北海道,-,95,46,130,21,22,22,61,44,38,206,186,733,344,29,23,22,15,14,14,12,77,151,16,24,37,126,66,7,8,3,9,18,25,10,4,9,9,3,55,5,12,9,8,5,15,32
2012000606,2012年6月,2000,青森県,75,-,103,163,43,12,34,26,13,17,68,69,188,92,9,9,3,6,2,10,6,15,24,5,4,5,12,7,1,3,0,0,3,14,2,1,1,9,0,7,0,2,5,0,0,1,2
2012000606,2012年6月,3000,岩手県,34,93,-,251,54,24,34,19,21,10,77,50,174,81,9,3,2,1,2,5,3,13,15,8,3,5,11,11,0,1,0,0,2,3,0,1,3,1,0,7,0,3,4,0,1,1,1
2012000606,2012年6月,4000,宮城県,123,132,214,-,96,157,144,59,91,29,159,142,428,199,41,2,7,8,7,15,8,40,70,7,10,23,52,25,9,0,1,3,8,13,9,1,8,9,2,35,2,5,8,1,10,2,11
2012000606,2012年6月,5000,秋田県,26,56,54,108,-,25,14,19,13,10,48,34,144,75,16,7,3,0,4,7,3,2,25,1,1,3,12,4,6,3,0,0,1,1,0,1,4,0,0,1,1,1,0,1,1,4,4
2012000606,2012年6月,6000,山形県,23,16,10,168,28,-,60,26,13,13,66,28,138,74,37,2,2,0,2,18,5,9,18,3,0,4,10,4,1,0,0,0,0,1,2,0,2,0,0,6,1,0,2,0,4,2,3
2012000606,2012年6月,7000,福島県,40,29,27,400,34,70,-,109,88,34,200,114,299,156,66,7,1,1,10,24,9,21,45,5,4,19,32,28,1,1,1,3,10,7,4,3,7,2,1,8,2,9,10,6,8,5,16
2012000606,2012年6月,8000,茨城県,81,10,14,48,18,13,77,-,205,50,285,559,634,261,23,4,5,9,17,18,5,43,53,9,18,13,40,27,9,1,2,4,8,17,4,1,10,7,2,42,6,4,13,11,8,17,16
2012000606,2012年6月,9000,栃木県,30,6,20,65,10,11,71,210,-,165,291,101,340,147,18,7,6,1,7,17,7,19,40,10,2,6,33,9,17,2,1,1,5,7,0,3,5,0,2,16,2,1,2,3,4,8,11
2012000606,2012年6月,10000,群馬県,33,11,13,26,6,8,29,52,156,-,425,74,276,138,44,12,4,0,11,69,6,36,49,8,9,11,43,18,9,1,1,2,7,5,0,1,1,4,0,9,5,4,5,1,5,5,7
2012000606,2012年6月,11000,埼玉県,255,69,74,200,43,34,108,333,346,336,-,848,"3,841",831,136,25,31,21,41,127,27,172,238,58,26,54,270,123,27,8,15,8,62,62,27,16,21,19,9,171,23,29,45,26,42,42,67
2012000606,2012年6月,12000,千葉県,209,80,78,171,48,57,87,537,134,86,979,-,"3,240",844,77,30,36,5,46,81,39,145,238,55,36,78,275,138,33,18,10,22,58,68,39,14,27,45,18,190,31,32,52,32,39,48,89
2012000606,2012年6月,13000,東京都,673,168,185,478,147,135,271,580,338,274,"4,268","2,706",-,"5,021",291,136,105,58,239,397,132,581,738,124,87,270,916,526,89,47,34,64,165,300,98,57,91,103,56,680,65,111,163,86,120,188,295
2012000606,2012年6月,14000,神奈川県,345,143,91,223,72,92,124,247,183,135,953,918,"5,398",-,139,35,57,27,124,176,61,433,393,87,92,109,415,247,53,37,16,10,88,179,61,26,33,56,16,335,34,60,68,61,52,109,155
2012000606,2012年6月,15000,新潟県,39,17,12,38,12,15,30,47,25,55,148,87,310,126,-,21,18,8,6,68,10,35,41,15,3,11,26,18,5,1,1,1,4,9,1,1,0,1,1,18,1,3,2,2,1,0,6
2012000606,2012年6月,16000,富山県,19,5,7,13,3,5,4,5,9,6,29,31,123,47,25,-,131,25,5,10,22,9,51,6,10,13,48,20,1,1,0,0,2,11,4,2,2,0,1,7,1,0,3,3,4,1,8
2012000606,2012年6月,17000,石川県,18,2,3,18,2,2,2,8,7,3,31,25,127,49,23,126,-,40,1,12,29,7,68,7,26,36,102,41,4,1,7,4,2,9,5,2,0,4,3,9,1,0,0,3,1,6,6
2012000606,2012年6月,18000,福井県,6,10,2,6,4,1,3,10,2,2,11,17,61,21,4,32,66,-,2,8,13,17,61,6,27,50,76,36,14,3,0,5,4,9,1,0,2,2,4,5,1,6,2,1,0,0,3
2012000606,2012年6月,19000,山梨県,17,2,6,28,6,0,10,19,12,11,43,50,264,107,8,2,3,0,-,68,14,96,28,2,3,9,16,5,0,0,0,2,0,2,1,0,2,0,0,8,1,1,3,1,2,3,3
2012000606,2012年6月,20000,長野県,44,7,12,25,4,7,17,19,22,53,108,96,365,139,50,27,15,9,62,-,34,48,107,11,10,24,31,24,7,2,2,2,8,7,3,7,4,3,1,25,1,1,7,14,6,12,13
2012000606,2012年6月,21000,岐阜県,19,2,0,19,2,1,4,6,8,6,35,24,160,87,29,34,11,9,5,24,-,68,893,83,18,19,66,38,11,6,2,15,9,17,4,1,4,4,3,18,3,5,7,6,7,18,17
2012000606,2012年6月,22000,静岡県,67,17,15,46,11,8,14,46,21,20,136,137,591,578,36,16,11,7,75,52,47,-,454,39,24,31,88,78,21,7,10,1,19,18,14,6,7,12,9,61,5,15,18,13,14,16,19
2012000606,2012年6月,23000,愛知県,184,22,24,95,15,9,20,48,46,45,211,239,845,394,30,47,73,45,13,116,724,455,-,442,86,97,373,199,48,20,10,12,43,80,30,13,19,30,14,226,25,45,61,30,65,88,95
2012000606,2012年6月,24000,三重県,21,8,11,9,3,1,9,17,11,6,45,39,140,98,11,10,15,2,2,18,66,39,525,-,33,65,213,71,62,29,6,3,15,15,4,7,4,10,7,26,2,9,3,7,9,16,10
2012000606,2012年6月,25000,滋賀県,29,1,1,20,1,1,6,4,7,5,26,27,127,45,6,10,13,23,6,15,34,27,101,41,-,305,289,117,34,17,8,4,17,19,10,10,8,6,9,35,2,11,18,13,5,43,15
2012000606,2012年6月,26000,京都府,36,12,6,26,11,4,8,18,5,11,74,54,276,120,14,23,39,40,4,28,30,55,129,33,336,-,849,304,182,33,19,18,39,50,17,17,22,20,9,83,1,18,24,17,16,20,26
2012000606,2012年6月,27000,大阪府,155,15,12,76,12,7,18,60,26,25,266,272,"1,138",467,34,53,77,57,11,64,67,134,429,185,259,726,-,"1,866",569,298,56,82,193,228,72,79,111,112,84,342,27,55,82,49,62,131,90
2012000606,2012年6月,28000,兵庫県,73,11,12,45,12,4,21,33,19,8,110,145,680,267,13,32,31,38,15,26,36,62,300,55,111,317,"1,878",-,103,55,51,33,153,155,62,45,88,72,36,148,17,29,29,30,49,56,58
2012000606,2012年6月,29000,奈良県,20,0,0,11,1,0,1,4,2,5,20,30,112,54,7,6,11,13,4,3,6,19,59,51,34,175,617,132,-,26,4,3,18,16,10,9,7,9,6,29,7,2,4,11,8,8,11
2012000606,2012年6月,30000,和歌山県,6,0,2,6,0,2,2,8,3,0,21,24,50,21,1,3,4,2,0,1,7,20,25,30,14,33,396,64,33,-,1,0,10,11,8,8,4,2,11,7,9,1,2,1,4,5,4
2012000606,2012年6月,31000,鳥取県,3,1,1,1,3,0,4,1,2,5,11,17,46,22,1,1,1,3,0,1,3,3,13,5,12,26,104,52,0,6,-,64,49,36,14,8,3,4,3,20,0,5,1,2,0,1,3
2012000606,2012年6月,32000,島根県,4,2,2,1,0,1,1,5,5,1,13,10,45,22,0,0,2,0,0,3,8,6,16,2,6,11,74,25,5,0,92,-,51,104,35,3,5,8,1,27,0,2,5,1,0,3,4
2012000606,2012年6月,33000,岡山県,6,2,7,8,0,0,4,5,9,10,34,56,155,74,2,3,5,1,0,7,9,26,95,17,15,45,196,158,16,9,46,31,-,213,42,12,62,33,17,75,4,11,9,5,11,6,19
2012000606,2012年6月,34000,広島県,24,4,2,21,3,2,4,22,11,7,64,66,296,156,6,7,8,8,5,10,7,32,91,27,19,49,285,167,16,12,47,111,284,-,245,15,57,72,21,192,13,34,37,28,23,24,19
2012000606,2012年6月,35000,山口県,12,5,1,3,1,8,2,6,7,4,34,57,118,103,3,2,3,0,0,3,2,10,42,10,17,28,100,50,3,4,15,32,60,234,-,15,13,13,3,287,12,30,18,17,11,14,20
2012000606,2012年6月,36000,徳島県,10,2,2,1,1,0,3,8,3,0,11,18,58,24,1,1,0,0,0,1,3,3,22,2,8,12,95,75,2,11,0,6,16,23,6,-,69,34,22,16,1,4,1,1,3,12,7
2012000606,2012年6月,37000,香川県,14,1,1,5,0,0,2,3,5,1,25,14,97,23,0,1,4,6,2,2,5,7,23,3,9,17,161,63,14,1,3,4,65,48,14,82,-,102,50,34,1,8,1,5,3,4,4
2012000606,2012年6月,38000,愛媛県,4,4,2,9,1,0,1,9,2,2,25,28,99,51,3,0,2,1,0,1,4,11,48,6,9,40,129,68,3,4,2,5,40,93,12,55,112,-,41,49,8,2,11,12,7,7,3
2012000606,2012年6月,39000,高知県,3,0,1,6,0,0,0,8,3,1,10,14,72,24,0,0,3,1,0,4,1,5,17,3,4,22,68,38,4,8,1,3,17,16,2,32,39,50,-,7,0,5,1,2,6,2,3
2012000606,2012年6月,40000,福岡県,62,12,8,43,2,2,11,39,21,27,158,186,684,271,11,10,22,12,7,22,28,53,166,37,32,85,307,144,19,11,8,24,79,149,209,8,31,38,19,-,353,339,415,324,174,244,117
2012000606,2012年6月,41000,佐賀県,1,0,0,1,0,0,3,5,7,2,12,6,70,36,1,0,4,1,5,1,5,7,33,0,6,7,30,27,5,1,0,0,10,18,12,1,2,0,0,450,-,99,33,13,21,14,13
2012000606,2012年6月,42000,長崎県,4,3,2,2,1,1,2,15,3,6,26,27,117,69,5,1,1,4,0,4,5,10,59,6,11,13,57,36,3,1,3,2,19,53,26,2,3,13,3,480,98,-,62,36,15,44,24
2012000606,2012年6月,43000,熊本県,14,1,2,9,0,4,5,11,5,8,38,47,132,45,4,7,2,1,3,6,8,9,64,17,11,24,51,43,2,5,3,4,13,30,24,1,2,9,4,474,42,74,-,65,73,116,13
2012000606,2012年6月,44000,大分県,11,4,1,2,1,0,1,11,4,8,21,34,114,54,2,2,3,2,1,5,4,12,29,46,8,19,41,27,9,1,1,2,8,29,13,6,9,17,5,405,22,29,62,-,41,30,18
2012000606,2012年6月,45000,宮崎県,6,1,0,15,0,0,2,7,2,0,28,32,121,50,3,2,5,4,0,6,7,6,37,5,13,21,64,23,3,6,5,2,1,12,13,3,6,9,3,204,6,15,72,40,-,156,23
2012000606,2012年6月,46000,鹿児島県,12,6,1,15,0,1,2,14,6,3,60,38,173,76,2,8,1,6,4,8,8,12,42,8,12,28,114,53,6,5,2,3,17,26,23,4,4,6,7,277,21,33,114,51,145,-,29
2012000606,2012年6月,47000,沖縄県,18,5,7,25,3,4,3,13,14,6,50,66,242,117,6,3,4,5,4,6,24,24,127,24,20,22,92,38,6,0,1,1,16,26,15,1,3,6,5,82,6,19,16,5,15,39,-
2012000505,2012年5月,1000,北海道,-,90,49,222,34,35,43,77,71,56,333,283,954,518,39,24,31,14,15,40,19,84,270,37,33,53,161,76,22,8,6,6,18,41,11,10,11,17,10,68,4,10,10,13,10,7,44
2012000505,2012年5月,2000,青森県,121,-,134,210,43,31,32,27,21,27,135,116,283,180,18,11,3,6,6,17,5,19,43,7,5,5,18,15,2,2,0,0,5,4,9,1,1,3,1,6,0,10,2,1,10,5,6
2012000505,2012年5月,3000,岩手県,44,130,-,321,58,24,38,33,22,16,133,80,229,118,10,2,6,2,1,12,2,13,20,27,8,3,14,3,4,3,1,0,5,6,0,2,3,2,3,11,1,2,3,3,3,0,8
2012000505,2012年5月,4000,宮城県,144,111,258,-,94,193,252,48,88,35,241,187,605,284,46,17,12,8,19,16,16,42,119,19,17,26,93,44,7,1,5,3,10,28,6,4,3,9,4,44,4,2,20,8,8,11,11
2012000505,2012年5月,5000,秋田県,47,67,77,177,-,31,31,18,14,10,80,82,230,97,11,1,3,3,2,8,4,20,22,1,7,7,13,4,0,0,2,1,1,4,2,1,2,0,0,5,3,0,0,0,0,1,4
2012000505,2012年5月,6000,山形県,29,28,20,270,36,-,74,26,26,18,83,71,183,96,33,9,3,2,0,16,3,19,15,2,1,9,14,15,1,1,0,1,4,4,1,5,4,6,2,7,0,3,8,2,1,2,3
2012000505,2012年5月,7000,福島県,68,61,52,462,36,86,-,192,134,50,233,172,463,230,87,18,3,3,24,46,4,36,47,17,11,22,33,26,8,6,4,5,11,21,7,0,6,7,2,16,0,10,6,3,17,8,7
2012000505,2012年5月,8000,茨城県,76,23,21,82,18,13,80,-,229,73,408,654,910,310,29,6,12,12,14,46,16,78,83,22,11,27,75,50,25,8,1,5,15,16,11,8,4,9,3,40,5,11,17,8,7,13,16
2012000505,2012年5月,9000,栃木県,54,19,11,83,15,11,90,215,-,176,371,146,508,176,42,13,7,4,9,26,9,52,78,19,12,10,65,31,14,3,2,1,10,25,9,0,2,2,3,41,4,8,5,0,9,10,9
2012000505,2012年5月,10000,群馬県,42,9,4,37,7,10,26,70,211,-,431,105,470,192,44,11,11,2,17,62,8,28,40,15,9,19,55,42,4,0,0,2,11,14,1,2,2,3,4,21,1,1,6,3,3,7,11
2012000505,2012年5月,11000,埼玉県,249,96,97,294,83,77,131,374,346,381,-,"1,014","4,823","1,122",160,29,53,11,49,187,54,188,283,68,42,85,386,181,35,13,11,14,50,97,34,9,17,28,14,217,20,38,57,31,43,53,94
2012000505,2012年5月,12000,千葉県,307,72,88,241,57,60,120,590,147,131,"1,138",-,"4,045","1,203",100,36,34,24,41,134,49,219,285,49,39,91,409,225,33,24,15,18,67,108,53,13,31,36,16,276,9,32,55,23,42,55,100
2012000505,2012年5月,13000,東京都,842,237,241,592,169,168,314,721,435,382,"4,868","3,261",-,"6,350",378,128,127,75,225,467,123,694,"1,033",153,103,343,"1,350",685,108,57,63,65,202,351,119,53,96,114,73,856,59,116,229,120,116,255,364
2012000505,2012年5月,14000,神奈川県,408,151,124,382,81,88,185,281,252,149,"1,203","1,076","6,679",-,198,58,62,20,169,208,83,589,608,126,61,151,604,331,64,28,17,19,103,149,72,20,49,36,47,483,48,65,139,73,73,120,223
2012000505,2012年5月,15000,新潟県,44,18,21,65,14,25,47,51,35,68,217,126,444,202,-,51,32,9,15,82,6,39,69,14,7,25,40,29,3,3,5,1,6,5,6,1,2,2,2,16,0,3,9,7,5,11,7
2012000505,2012年5月,16000,富山県,19,4,11,22,2,7,4,14,14,6,34,35,138,71,57,-,137,40,2,14,24,20,77,11,20,17,67,35,2,4,2,2,14,16,2,2,10,7,0,9,1,3,7,1,3,6,4
2012000505,2012年5月,17000,石川県,29,5,3,27,1,1,7,12,15,5,41,33,205,58,37,165,-,77,9,11,27,21,127,14,26,46,119,36,8,5,15,1,6,15,3,2,7,4,1,25,1,2,6,4,2,8,8
2012000505,2012年5月,18000,福井県,14,5,2,3,5,5,6,14,1,4,17,21,82,44,11,23,80,-,5,8,14,15,65,3,35,50,96,41,9,0,1,2,8,8,3,0,2,3,1,9,5,0,1,0,7,2,9
2012000505,2012年5月,19000,山梨県,10,3,3,17,1,3,18,13,8,12,79,51,321,150,3,4,4,0,-,49,6,99,35,3,5,12,20,13,5,0,0,2,2,3,1,5,2,2,0,11,2,7,3,1,4,7,7
2012000505,2012年5月,20000,長野県,38,11,19,35,3,7,15,30,14,46,163,106,537,228,84,58,18,9,65,-,42,59,167,16,20,42,76,43,9,3,5,3,12,6,4,2,6,7,4,26,2,9,4,3,6,15,22
2012000505,2012年5月,21000,岐阜県,18,17,4,12,4,2,11,9,8,12,39,63,197,107,10,21,13,16,11,40,-,80,"1,131",80,41,26,103,45,14,9,4,3,13,19,3,6,9,8,7,35,6,12,16,5,8,10,18
2012000505,2012年5月,22000,静岡県,76,23,12,61,13,21,28,59,28,34,216,176,795,644,26,17,23,6,59,58,71,-,654,64,34,54,128,81,15,11,5,5,32,20,20,14,10,12,5,90,16,11,21,6,23,14,27
2012000505,2012年5月,23000,愛知県,176,42,22,124,19,24,33,77,73,51,298,364,"1,069",523,54,84,115,58,18,118,906,551,-,537,92,139,525,305,59,35,15,17,61,123,37,21,30,43,16,252,41,62,82,49,70,93,126
2012000505,2012年5月,24000,三重県,20,4,36,16,3,1,10,14,31,5,64,76,174,135,4,11,13,8,2,21,97,75,687,-,45,61,286,81,63,50,3,2,18,25,9,4,12,9,11,40,6,12,19,9,18,18,27
2012000505,2012年5月,25000,滋賀県,21,4,0,13,1,2,5,12,9,10,51,32,159,78,5,21,21,33,1,20,31,38,122,60,-,408,338,138,25,15,6,12,21,33,11,3,17,6,2,44,6,8,10,13,12,31,20
2012000505,2012年5月,26000,京都府,48,7,7,43,6,13,5,35,21,14,88,115,392,174,15,38,44,47,7,34,31,48,182,73,486,-,"1,055",445,189,38,28,16,49,65,29,13,25,30,16,117,7,16,24,20,15,32,28
2012000505,2012年5月,27000,大阪府,165,25,20,96,17,9,31,71,53,29,344,364,"1,484",622,49,66,108,62,19,73,91,159,607,268,394,943,-,"2,264",689,367,60,102,265,292,119,105,150,136,98,453,66,78,75,65,80,146,95
2012000505,2012年5月,28000,兵庫県,74,6,16,78,10,9,15,45,54,23,170,220,959,400,18,26,59,28,16,49,38,82,325,77,155,360,"2,310",-,131,82,65,42,233,157,57,68,98,70,53,238,22,50,40,40,37,67,61
2012000505,2012年5月,29000,奈良県,22,6,0,16,6,2,6,15,5,5,48,51,141,51,2,8,10,6,4,14,24,26,74,101,55,237,747,156,-,67,2,6,30,41,21,2,12,21,15,29,8,12,5,13,5,12,15
2012000505,2012年5月,30000,和歌山県,6,0,1,4,1,3,1,7,7,1,21,20,74,35,3,5,3,9,3,12,8,11,41,38,14,40,488,89,39,-,3,4,18,20,2,7,3,4,6,15,4,1,5,5,10,8,9
2012000505,2012年5月,31000,鳥取県,4,4,1,10,1,0,5,5,0,1,14,5,59,40,2,3,5,1,0,3,3,11,21,3,8,15,113,78,3,6,-,98,66,51,11,4,9,8,1,10,2,2,4,4,2,5,2
2012000505,2012年5月,32000,島根県,3,3,2,4,0,0,5,7,3,1,17,16,66,25,4,2,0,2,0,3,2,5,19,8,4,16,90,66,8,1,97,-,43,156,42,6,5,6,1,28,1,8,3,4,3,2,3
2012000505,2012年5月,33000,岡山県,20,2,9,15,6,3,10,20,12,11,54,59,203,99,7,4,9,5,6,14,8,37,122,14,31,62,265,166,25,14,34,61,-,330,58,28,85,69,30,86,10,10,16,24,9,25,17
2012000505,2012年5月,34000,広島県,52,11,4,36,3,0,20,29,10,7,107,120,378,195,7,18,12,6,3,8,13,56,113,54,27,88,383,215,19,10,74,145,340,-,336,27,59,111,22,244,17,34,42,44,21,21,28
2012000505,2012年5月,35000,山口県,6,1,3,19,3,8,2,10,6,4,33,67,200,76,8,4,7,10,1,4,16,24,50,10,5,33,105,80,8,1,16,39,58,338,-,12,21,35,16,384,17,25,40,24,13,28,13
2012000505,2012年5月,36000,徳島県,10,1,0,0,0,1,2,6,1,1,14,13,75,34,3,2,2,1,2,3,8,7,25,8,10,25,133,91,6,10,3,6,28,29,6,-,85,54,32,6,5,5,2,3,2,3,1
2012000505,2012年5月,37000,香川県,10,0,2,7,1,3,5,9,6,4,33,13,153,39,1,8,3,5,1,6,5,11,37,5,8,32,189,103,12,5,7,6,131,79,10,66,-,153,55,48,10,12,8,7,11,9,15
2012000505,2012年5月,38000,愛媛県,20,0,0,10,3,4,6,8,6,4,30,40,141,56,7,6,4,2,3,9,4,24,52,12,14,30,180,93,7,7,3,13,69,129,17,42,147,-,85,57,4,9,9,26,17,7,4
2012000505,2012年5月,39000,高知県,2,0,1,6,1,3,0,5,1,2,14,23,70,42,0,2,3,0,0,3,1,7,36,7,12,23,79,56,8,3,13,0,28,25,5,45,75,69,-,16,1,1,5,2,4,4,4
2012000505,2012年5月,40000,福岡県,65,10,10,75,5,4,18,49,31,17,257,249,952,362,30,11,23,10,10,18,27,77,276,43,49,107,464,217,31,16,18,18,90,269,293,9,57,65,19,-,470,448,553,440,210,344,144
2012000505,2012年5月,41000,佐賀県,10,8,0,2,0,4,4,3,4,4,30,43,92,45,1,3,2,2,2,3,1,14,52,7,6,8,50,27,2,0,2,6,10,25,19,1,3,10,1,498,-,108,60,35,28,25,11
2012000505,2012年5月,42000,長崎県,7,1,2,6,1,0,1,11,4,6,33,53,188,86,1,11,3,2,2,1,12,16,81,24,15,21,81,46,2,7,2,12,9,48,43,4,10,11,6,573,109,-,80,54,31,55,33
2012000505,2012年5月,43000,熊本県,17,4,1,15,1,1,11,20,9,5,49,48,234,91,3,12,5,4,6,8,11,16,67,193,19,27,86,59,8,0,6,8,13,37,29,2,11,15,1,632,65,99,-,85,80,149,42
2012000505,2012年5月,44000,大分県,17,0,1,8,2,0,3,6,1,13,29,47,120,57,4,3,0,4,5,4,4,14,69,19,10,25,56,33,8,5,0,4,16,33,35,0,5,17,5,466,31,54,85,-,68,36,18
2012000505,2012年5月,45000,宮崎県,11,0,2,6,0,0,0,13,5,6,27,28,150,56,3,3,7,4,5,1,11,11,61,9,13,18,88,32,4,4,2,4,14,22,19,4,8,10,1,300,32,23,91,82,-,166,33
2012000505,2012年5月,46000,鹿児島県,20,5,1,16,0,5,6,10,6,3,52,70,203,149,15,2,9,3,3,2,8,21,67,19,15,28,144,54,13,4,2,3,13,28,28,7,4,11,5,417,27,63,140,70,202,-,52
